Date,HGZ2 Comdty - LMCADS03 Comdty
14/06/2022,-0.1862
15/06/2022,0.4364
16/06/2022,2.0398
17/06/2022,-2.5347
20/06/2022,-3.2604
21/06/2022,-2.3542
22/06/2022,-2.0345
23/06/2022,-5.3238
24/06/2022,-4.5038
27/06/2022,-4.3094
28/06/2022,-0.4007
29/06/2022,-1.911
30/06/2022,-2.4246
01/07/2022,-3.5492
04/07/2022,-1.6442
05/07/2022,-5.4035
06/07/2022,0.2776
07/07/2022,2.9292
08/07/2022,-1.3497
11/07/2022,-0.8253
12/07/2022,-4.6701
13/07/2022,0.0726
14/07/2022,-3.974
15/07/2022,-2.4039
18/07/2022,-1.5086
19/07/2022,-0.2501
20/07/2022,-1.4087
21/07/2022,-1.5686
22/07/2022,-2.3379
25/07/2022,-2.59
26/07/2022,-2.0981
27/07/2022,-2.3067
28/07/2022,-3.3266
29/07/2022,-1.0799
01/08/2022,0.4153
02/08/2022,-1.445
03/08/2022,-0.5937
04/08/2022,-1.1617
05/08/2022,-0.498
08/08/2022,-2.455
09/08/2022,-2.2509
10/08/2022,-0.7002
11/08/2022,0.9309
12/08/2022,0.8777
15/08/2022,0.6852
16/08/2022,1.1305
17/08/2022,-0.4474
18/08/2022,-0.7008
19/08/2022,0.6673
22/08/2022,1.2533
23/08/2022,0.8349
24/08/2022,0.3631
25/08/2022,1.0767
26/08/2022,-0.4521
29/08/2022,-9.1021
30/08/2022,-1.6032
31/08/2022,-2.0182
01/09/2022,-3.9423
02/09/2022,-4.8752
05/09/2022,-5.8051
06/09/2022,-2.2932
07/09/2022,-2.699
08/09/2022,-1.5765
09/09/2022,0.437
12/09/2022,0.1965
13/09/2022,-1.3573
14/09/2022,-1.9863
15/09/2022,-1.6024
16/09/2022,-0.4266
19/09/2022,-0.441
20/09/2022,-1.5951
21/09/2022,-2.1107
22/09/2022,-1.2571
23/09/2022,-2.8534
26/09/2022,-3.5531
27/09/2022,-5.1747
28/09/2022,-0.8045
29/09/2022,-0.2976
30/09/2022,-1.664
03/10/2022,0.4446
04/10/2022,-1.0808
05/10/2022,1.7156
06/10/2022,-0.4686
07/10/2022,0.3853
10/10/2022,-0.7032
11/10/2022,1.653
12/10/2022,0.2663
13/10/2022,0.5463
14/10/2022,0.4112
17/10/2022,-1.4774
18/10/2022,-0.4091
19/10/2022,-3.2443
20/10/2022,-1.8867
21/10/2022,1.633
24/10/2022,0.3174
25/10/2022,-0.4442
